"Com_no","Doc_date","Doc_no","Bill_no"
"S05","02/03/2026","1","SB780"
"S05","02/03/2026","1","SB799"
"S05","02/03/2026","1","SB829"
"S05","02/04/2026","1","SB15"
"S05","02/04/2026","1","SB27"
"S05","02/04/2026","1","SB38"
"S05","02/04/2026","1","SB66"
"S05","02/04/2026","1","SB115"
"S05","02/04/2026","1","SB144"
"S05","02/04/2026","1","SB157"
"S05","02/04/2026","1","SB160"
"S05","02/04/2026","1","SB167"
"S05","02/04/2026","1","SB173"
"S05","02/04/2026","1","SB182"
"S05","02/04/2026","1","SB196"
"S05","02/04/2026","1","SB208"
"S05","02/04/2026","1","SB261"
"S05","02/04/2026","1","SB272"
"S05","02/04/2026","1","SB276"
"S05","02/04/2026","1","SB323"
"S05","02/04/2026","1","SB348"
"S05","02/04/2026","1","SB352"
"S05","02/04/2026","1","SB384"
"S05","02/04/2026","1","SB484"
"S05","02/04/2026","1","SB486"
"S05","02/04/2026","1","SB489"
"S05","02/04/2026","1","SB606"
"S05","02/04/2026","1","SB607"
"S05","02/04/2026","1","SB636"
"S05","02/04/2026","1","SB662"
"S05","02/04/2026","1","SB670"
"S05","02/04/2026","1","SB676"
"S05","02/04/2026","1","SB720"
"S05","02/04/2026","1","SB727"
"S05","02/04/2026","1","SB749"
"S05","02/04/2026","1","SB802"
"S05","02/04/2026","1","SB832"
"S05","02/05/2026","1","SB60"
"S05","02/05/2026","1","SB93"
"S05","02/05/2026","1","SB101"
"S05","02/05/2026","1","SB207"
"S05","02/05/2026","1","SB224"
"S05","02/05/2026","1","SB225"
"S05","02/05/2026","1","SB229"
"S05","02/05/2026","1","SB247"
"S05","02/05/2026","1","SB278"
"S05","02/05/2026","1","SB308"
"S05","02/05/2026","1","SB364"
"S05","02/05/2026","1","SB398"
"S05","02/05/2026","1","SB434"
"S05","02/05/2026","1","SB465"
"S05","02/05/2026","1","SB519"
"S05","02/05/2026","1","SB536"
"S05","02/05/2026","1","SB637"
"S05","02/05/2026","1","SB640"
"S05","02/05/2026","1","SB642"
"S05","02/05/2026","1","SB643"
"S05","02/05/2026","1","SB702"
"S05","02/05/2026","1","SB716"
"S05","02/05/2026","1","SB745"
"S05","02/05/2026","1","SB783"
"S05","02/05/2026","1","SB786"
"S05","02/05/2026","1","SB788"
"S05","02/05/2026","1","SB790"
"S05","02/05/2026","1","SB834"
"S05","02/05/2026","1","SR6"
"S05","02/10/2026","1","SB3"
"S05","02/10/2026","1","SB4"
"S05","02/10/2026","1","SB5"
"S05","02/10/2026","1","SB20"
"S05","02/10/2026","1","SB33"
"S05","02/10/2026","1","SB61"
"S05","02/10/2026","1","SB83"
"S05","02/10/2026","1","SB84"
"S05","02/10/2026","1","SB90"
"S05","02/10/2026","1","SB112"
"S05","02/10/2026","1","SB118"
"S05","02/10/2026","1","SB119"
"S05","02/10/2026","1","SB125"
"S05","02/10/2026","1","SB129"
"S05","02/10/2026","1","SB134"
"S05","02/10/2026","1","SB138"
"S05","02/10/2026","1","SB147"
"S05","02/10/2026","1","SB162"
"S05","02/10/2026","1","SB180"
"S05","02/10/2026","1","SB185"
"S05","02/10/2026","1","SB190"
"S05","02/10/2026","1","SB195"
"S05","02/10/2026","1","SB197"
"S05","02/10/2026","1","SB217"
"S05","02/10/2026","1","SB219"
"S05","02/10/2026","1","SB259"
"S05","02/10/2026","1","SB280"
"S05","02/10/2026","1","SB284"
"S05","02/10/2026","1","SB287"
"S05","02/10/2026","1","SB288"
"S05","02/10/2026","1","SB297"
"S05","02/10/2026","1","SB306"
"S05","02/10/2026","1","SB336"
"S05","02/10/2026","1","SB345"
"S05","02/10/2026","1","SB393"
"S05","02/10/2026","1","SB399"
"S05","02/10/2026","1","SB417"
"S05","02/10/2026","1","SB422"
"S05","02/10/2026","1","SB447"
"S05","02/10/2026","1","SB450"
"S05","02/10/2026","1","SB469"
"S05","02/10/2026","1","SB491"
"S05","02/10/2026","1","SB499"
"S05","02/10/2026","1","SB527"
"S05","02/10/2026","1","SB530"
"S05","02/10/2026","1","SB604"
"S05","02/10/2026","1","SB609"
"S05","02/10/2026","1","SB628"
"S05","02/10/2026","1","SB629"
"S05","02/10/2026","1","SB640"
"S05","02/10/2026","1","SB658"
"S05","02/10/2026","1","SB661"
"S05","02/10/2026","1","SB665"
"S05","02/10/2026","1","SB666"
"S05","02/10/2026","1","SB678"
"S05","02/10/2026","1","SB680"
"S05","02/10/2026","1","SB684"
"S05","02/10/2026","1","SB685"
"S05","02/10/2026","1","SB715"
"S05","02/10/2026","1","SB716"
"S05","02/10/2026","1","SB725"
"S05","02/10/2026","1","SB756"
"S05","02/10/2026","1","SB757"
"S05","02/10/2026","1","SB762"
"S05","02/10/2026","1","SB767"
"S05","02/10/2026","1","SB783"
"S05","02/10/2026","1","SB810"
"S05","02/10/2026","1","SB823"
"S05","02/10/2026","1","SB825"
"S05","02/10/2026","1","SB831"
"S05","02/11/2026","1","SB1"
"S05","02/11/2026","1","SB2"
"S05","02/11/2026","1","SB24"
"S05","02/11/2026","1","SB25"
"S05","02/11/2026","1","SB34"
"S05","02/11/2026","1","SB43"
"S05","02/11/2026","1","SB62"
"S05","02/11/2026","1","SB80"
"S05","02/11/2026","1","SB92"
"S05","02/11/2026","1","SB98"
"S05","02/11/2026","1","SB99"
"S05","02/11/2026","1","SB121"
"S05","02/11/2026","1","SB128"
"S05","02/11/2026","1","SB142"
"S05","02/11/2026","1","SB158"
"S05","02/11/2026","1","SB190"
"S05","02/11/2026","1","SB198"
"S05","02/11/2026","1","SB199"
"S05","02/11/2026","1","SB223"
"S05","02/11/2026","1","SB230"
"S05","02/11/2026","1","SB253"
"S05","02/11/2026","1","SB257"
"S05","02/11/2026","1","SB274"
"S05","02/11/2026","1","SB278"
"S05","02/11/2026","1","SB326"
"S05","02/11/2026","1","SB329"
"S05","02/11/2026","1","SB333"
"S05","02/11/2026","1","SB361"
"S05","02/11/2026","1","SB369"
"S05","02/11/2026","1","SB374"
"S05","02/11/2026","1","SB375"
"S05","02/11/2026","1","SB376"
"S05","02/11/2026","1","SB378"
"S05","02/11/2026","1","SB382"
"S05","02/11/2026","1","SB412"
"S05","02/11/2026","1","SB414"
"S05","02/11/2026","1","SB415"
"S05","02/11/2026","1","SB444"
"S05","02/11/2026","1","SB448"
"S05","02/11/2026","1","SB453"
"S05","02/11/2026","1","SB456"
"S05","02/11/2026","1","SB468"
"S05","02/11/2026","1","SB472"
"S05","02/11/2026","1","SB475"
"S05","02/11/2026","1","SB481"
"S05","02/11/2026","1","SB490"
"S05","02/11/2026","1","SB510"
"S05","02/11/2026","1","SB518"
"S05","02/11/2026","1","SB523"
"S05","02/11/2026","1","SB539"
"S05","02/11/2026","1","SB542"
"S05","02/11/2026","1","SB543"
"S05","02/11/2026","1","SB588"
"S05","02/11/2026","1","SB619"
"S05","02/11/2026","1","SB620"
"S05","02/11/2026","1","SB625"
"S05","02/11/2026","1","SB638"
"S05","02/11/2026","1","SB644"
"S05","02/11/2026","1","SB659"
"S05","02/11/2026","1","SB668"
"S05","02/11/2026","1","SB673"
"S05","02/11/2026","1","SB690"
"S05","02/11/2026","1","SB700"
"S05","02/11/2026","1","SB707"
"S05","02/11/2026","1","SB730"
"S05","02/11/2026","1","SB731"
"S05","02/11/2026","1","SB739"
"S05","02/11/2026","1","SB741"
"S05","02/11/2026","1","SB743"
"S05","02/11/2026","1","SB758"
"S05","02/11/2026","1","SB759"
"S05","02/11/2026","1","SB760"
"S05","02/11/2026","1","SB768"
"S05","02/11/2026","1","SB775"
"S05","02/11/2026","1","SB778"
"S05","02/11/2026","1","SB793"
"S05","02/11/2026","1","SB794"
"S05","02/11/2026","1","SB812"
"S05","02/11/2026","1","SB826"
"S05","02/11/2026","1","SB833"
"S05","02/12/2026","1","SB2"
"S05","02/12/2026","1","SB21"
"S05","02/12/2026","1","SB73"
"S05","02/12/2026","1","SB192"
"S05","02/12/2026","1","SB199"
"S05","02/12/2026","1","SB200"
"S05","02/12/2026","1","SB205"
"S05","02/12/2026","1","SB228"
"S05","02/12/2026","1","SB230"
"S05","02/12/2026","1","SB233"
"S05","02/12/2026","1","SB243"
"S05","02/12/2026","1","SB245"
"S05","02/12/2026","1","SB253"
"S05","02/12/2026","1","SB260"
"S05","02/12/2026","1","SB267"
"S05","02/12/2026","1","SB270"
"S05","02/12/2026","1","SB275"
"S05","02/12/2026","1","SB329"
"S05","02/12/2026","1","SB353"
"S05","02/12/2026","1","SB356"
"S05","02/12/2026","1","SB374"
"S05","02/12/2026","1","SB375"
"S05","02/12/2026","1","SB378"
"S05","02/12/2026","1","SB386"
"S05","02/12/2026","1","SB394"
"S05","02/12/2026","1","SB405"
"S05","02/12/2026","1","SB412"
"S05","02/12/2026","1","SB490"
"S05","02/12/2026","1","SB524"
"S05","02/12/2026","1","SB542"
"S05","02/12/2026","1","SB543"
"S05","02/12/2026","1","SB555"
"S05","02/12/2026","1","SB564"
"S05","02/12/2026","1","SB635"
"S05","02/12/2026","1","SB700"
"S05","02/12/2026","1","SB721"
"S05","02/12/2026","1","SB729"
"S05","02/12/2026","1","SB736"
"S05","02/12/2026","1","SB740"
"S05","02/12/2026","1","SB773"
"S05","02/12/2026","1","SB787"
"S05","02/12/2026","1","SB813"
"S05","02/12/2026","1","SB819"
"S05","02/12/2026","1","SB826"
"S05","02/12/2026","1","SB831"
"S05","02/17/2026","1","HB29"
"S05","02/17/2026","1","HB167"
"S05","02/17/2026","1","HB341"
"S05","02/17/2026","1","HB550"
"S05","02/17/2026","1","HB799"
"S05","02/17/2026","1","HB800"
"S05","02/17/2026","1","HB1076"
"S05","02/17/2026","1","HB1180"
"S05","02/22/2026","1","SB30"
"S05","02/25/2026","1","HB19"
"S05","02/25/2026","1","HB21"
"S05","02/25/2026","1","HB40"
"S05","02/25/2026","1","HB49"
"S05","02/25/2026","1","HB54"
"S05","02/25/2026","1","HB57"
"S05","02/25/2026","1","HB88"
"S05","02/25/2026","1","HB94"
"S05","02/25/2026","1","HB110"
"S05","02/25/2026","1","HB118"
"S05","02/25/2026","1","HB124"
"S05","02/25/2026","1","HB163"
"S05","02/25/2026","1","HB183"
"S05","02/25/2026","1","HB195"
"S05","02/25/2026","1","HB250"
"S05","02/25/2026","1","HB282"
"S05","02/25/2026","1","HB317"
"S05","02/25/2026","1","HB318"
"S05","02/25/2026","1","HB325"
"S05","02/25/2026","1","HB338"
"S05","02/25/2026","1","HB448"
"S05","02/25/2026","1","HB454"
"S05","02/25/2026","1","HB474"
"S05","02/25/2026","1","HB524"
"S05","02/25/2026","1","HB557"
"S05","02/25/2026","1","HB559"
"S05","02/25/2026","1","HB602"
"S05","02/25/2026","1","HB626"
"S05","02/25/2026","1","HB662"
"S05","02/25/2026","1","HB817"
"S05","02/25/2026","1","HB871"
"S05","02/25/2026","1","HB1053"
"S05","02/25/2026","1","HB1208"
"S05","02/25/2026","1","HB1227"
"S05","02/25/2026","1","HB1358"
"S05","02/25/2026","1","HB1524"
"S05","02/25/2026","1","HB1525"
"S07","01/19/2026","1","SB44"
"S07","01/19/2026","1","SB51"
"S07","01/19/2026","1","SB103"
"S07","01/19/2026","1","SB116"
"S07","01/19/2026","1","SB127"
"S07","01/19/2026","1","SB130"
"S07","01/19/2026","1","SB153"
"S07","01/19/2026","1","SB179"
"S07","01/19/2026","1","SB228"
"S07","01/19/2026","1","SB281"
"S07","01/19/2026","1","SB285"
"S07","01/19/2026","1","SB289"
"S07","01/19/2026","1","SB303"
"S07","01/26/2026","1","SB26"
"S07","01/26/2026","1","SB51"
"S07","01/26/2026","1","SB87"
"S07","01/26/2026","1","SB94"
"S07","01/26/2026","1","SB314"
"S07","01/26/2026","1","SB317"
"S07","01/26/2026","1","SB334"
"S07","01/26/2026","1","SB343"
"S07","01/26/2026","1","SB347"
"S07","01/26/2026","1","SB385"
"S07","01/26/2026","1","SB425"
"S07","01/26/2026","1","SB443"
"S07","01/26/2026","1","SB462"
"S07","01/26/2026","1","SB504"
"S07","01/26/2026","1","SB525"
"S07","01/26/2026","1","SB554"
"S07","01/26/2026","1","SB581"
"S07","01/26/2026","1","SB589"
"S07","01/26/2026","1","SB648"
"S07","01/26/2026","1","SB681"
"S07","01/26/2026","1","SB742"
"S07","01/26/2026","1","SB754"
"S07","02/02/2026","1","SB26"
"S07","02/02/2026","1","SB74"
"S07","02/02/2026","1","SB87"
"S07","02/02/2026","1","SB296"
"S07","02/02/2026","1","SB328"
"S07","02/02/2026","1","SB346"
"S07","02/02/2026","1","SB354"
"S07","02/02/2026","1","SB355"
"S07","02/02/2026","1","SB367"
"S07","02/02/2026","1","SB387"
"S07","02/02/2026","1","SB388"
"S07","02/02/2026","1","SB454"
"S07","02/02/2026","1","SB488"
"S07","02/02/2026","1","SB525"
"S07","02/02/2026","1","SB531"
"S07","02/02/2026","1","SB552"
"S07","02/02/2026","1","SB717"
"S07","02/02/2026","1","SB744"
"S07","02/02/2026","1","SB781"
"S07","02/02/2026","1","SB806"
"S07","02/09/2026","1","SB26"
"S07","02/09/2026","1","SB87"
"S07","02/09/2026","1","SB123"
"S07","02/09/2026","1","SB296"
"S07","02/09/2026","1","SB488"
"S07","02/09/2026","1","SB531"
"S07","02/09/2026","1","SB687"
"S07","02/09/2026","1","SB704"
"S07","02/09/2026","1","SB711"
"S07","02/09/2026","1","SB731"
"S07","02/09/2026","1","SB755"
"S07","02/09/2026","1","SB800"
"S07","02/09/2026","1","SB805"
"S07","02/23/2026","1","HB62"
"S07","02/23/2026","1","HB63"
"S07","02/23/2026","1","HB98"
"S07","02/23/2026","1","HB135"
"S07","02/23/2026","1","HB168"
"S07","02/23/2026","1","HB187"
"S07","02/23/2026","1","HB226"
"S07","02/23/2026","1","HB248"
"S07","02/23/2026","1","HB305"
"S07","02/23/2026","1","HB388"
"S07","02/23/2026","1","HB524"
"S07","02/23/2026","1","HB547"
"S07","02/23/2026","1","HB552"
"S07","02/23/2026","1","HB657"
"S07","02/23/2026","1","HB727"
"S07","02/23/2026","1","HB792"
"S07","02/23/2026","1","HB887"
"S07","02/23/2026","1","HB940"
"S07","02/23/2026","1","HB1050"
"S07","02/23/2026","1","HB1341"
"S07","02/23/2026","1","HB1342"
"S07","02/23/2026","1","HB1404"
"S07","02/23/2026","1","HB1477"
"S07","03/02/2026","1","HB153"
"S07","03/02/2026","1","HB164"
"S07","03/02/2026","1","HB177"
"S07","03/02/2026","1","HB181"
"S07","03/02/2026","1","HB256"
"S07","03/02/2026","1","HB257"
"S07","03/02/2026","1","HB277"
"S07","03/02/2026","1","HB352"
"S07","03/02/2026","1","HB496"
"S07","03/02/2026","1","HB549"
"S07","03/02/2026","1","HB594"
"S07","03/02/2026","1","HB655"
"S07","03/02/2026","1","HB711"
"S07","03/02/2026","1","HB764"
"S07","03/02/2026","1","HB787"
"S07","03/02/2026","1","HB802"
"S07","03/02/2026","1","HB804"
"S07","03/02/2026","1","HB806"
"S07","03/02/2026","1","HB816"
"S07","03/02/2026","1","HB833"
"S07","03/02/2026","1","HB867"
"S07","03/02/2026","1","HB876"
"S07","03/02/2026","1","HB888"
"S07","03/02/2026","1","HB891"
"S07","03/02/2026","1","HB1011"
"S07","03/02/2026","1","HB1130"
"S07","03/02/2026","1","HB1144"
"S07","03/02/2026","1","HB1149"
"S07","03/02/2026","1","HB1212"
"S07","03/02/2026","1","HB1234"
"S07","03/02/2026","1","HB1279"
"S07","03/02/2026","1","HB1316"
"S07","03/02/2026","1","HB1395"
"S07","03/02/2026","1","HB1463"
"S07","03/02/2026","1","HB1483"
"S08","01/14/2026","1","HJ1"
"S08","01/14/2026","1","HJ2"
"S08","01/14/2026","1","HJ3"
"S08","01/14/2026","1","HJ4"
"S08","01/20/2026","1","SB6"
"S08","01/20/2026","1","SB34"
"S08","01/20/2026","1","SB46"
"S08","01/20/2026","1","SB52"
"S08","01/20/2026","1","SB57"
"S08","01/20/2026","1","SB58"
"S08","01/20/2026","1","SB76"
"S08","01/20/2026","1","SB162"
"S08","01/20/2026","1","SB169"
"S08","01/20/2026","1","SB298"
"S08","01/20/2026","1","SB311"
"S08","01/20/2026","1","SB449"
"S08","01/20/2026","1","SB526"
"S08","01/20/2026","1","SB533"
"S08","01/20/2026","1","SB544"
"S08","01/27/2026","1","SB49"
"S08","01/27/2026","1","SB52"
"S08","01/27/2026","1","SB65"
"S08","01/27/2026","1","SB88"
"S08","01/27/2026","1","SB126"
"S08","01/27/2026","1","SB176"
"S08","01/27/2026","1","SB202"
"S08","01/27/2026","1","SB277"
"S08","01/27/2026","1","SB311"
"S08","01/27/2026","1","SB350"
"S08","01/27/2026","1","SB438"
"S08","01/27/2026","1","SB526"
"S08","01/27/2026","1","SB544"
"S08","01/27/2026","1","SB582"
"S08","01/27/2026","1","SJ27"
"S08","01/27/2026","1","SJ60"
"S08","01/27/2026","1","SJ61"
"S08","02/03/2026","1","SB54"
"S08","02/03/2026","1","SB162"
"S08","02/03/2026","1","SB277"
"S08","02/03/2026","1","SB322"
"S08","02/03/2026","1","SB414"
"S08","02/03/2026","1","SB632"
"S08","02/03/2026","1","SB658"
"S08","02/03/2026","1","SB831"
"S08","02/03/2026","1","SJ69"
"S08","02/03/2026","1","SJ70"
"S08","02/03/2026","1","SJ71"
"S08","02/03/2026","1","SJ72"
"S08","02/03/2026","1","SJ73"
"S08","02/03/2026","1","SJ74"
"S08","02/10/2026","1","HB59"
"S08","02/10/2026","1","HB78"
"S08","02/10/2026","1","HB113"
"S08","02/10/2026","1","HB640"
"S08","02/10/2026","1","HB773"
"S08","02/10/2026","1","HB1014"
"S08","02/10/2026","1","SB141"
"S08","02/10/2026","1","SB277"
"S08","02/10/2026","1","SB368"
"S08","02/10/2026","1","SB502"
"S08","02/10/2026","1","SB584"
"S08","02/10/2026","1","SB688"
"S08","02/24/2026","1","HB28"
"S08","02/24/2026","1","HB41"
"S08","02/24/2026","1","HB59"
"S08","02/24/2026","1","HB78"
"S08","02/24/2026","1","HB82"
"S08","02/24/2026","1","HB111"
"S08","02/24/2026","1","HB113"
"S08","02/24/2026","1","HB212"
"S08","02/24/2026","1","HB215"
"S08","02/24/2026","1","HB234"
"S08","02/24/2026","1","HB319"
"S08","02/24/2026","1","HB505"
"S08","02/24/2026","1","HB639"
"S08","02/24/2026","1","HB640"
"S08","02/24/2026","1","HB773"
"S08","02/24/2026","1","HB774"
"S08","02/24/2026","1","HB835"
"S08","02/24/2026","1","HB909"
"S08","02/24/2026","1","HB964"
"S08","02/24/2026","1","HB965"
"S08","02/24/2026","1","HB967"
"S08","02/24/2026","1","HB968"
"S08","02/24/2026","1","HB1150"
"S08","02/24/2026","1","HB1244"
"S08","02/24/2026","1","HB1321"
"S08","02/24/2026","1","HB1348"
"S08","02/24/2026","1","HB1483"
"S09","01/23/2026","1","SB36"
"S09","01/23/2026","1","SB60"
"S09","01/23/2026","1","SB64"
"S09","01/23/2026","1","SB75"
"S09","01/23/2026","1","SB133"
"S09","01/23/2026","1","SB209"
"S09","01/23/2026","1","SB218"
"S09","01/23/2026","1","SB222"
"S09","01/23/2026","1","SB276"
"S09","01/23/2026","1","SB395"
"S09","01/23/2026","1","SB468"
"S09","01/23/2026","1","SB538"
"S09","01/23/2026","1","SB542"
"S09","01/23/2026","1","SB543"
"S09","01/23/2026","1","SB608"
"S09","01/23/2026","1","SB671"
"S09","01/30/2026","1","SB14"
"S09","01/30/2026","1","SB125"
"S09","01/30/2026","1","SB218"
"S09","01/30/2026","1","SB222"
"S09","01/30/2026","1","SB305"
"S09","01/30/2026","1","SB424"
"S09","01/30/2026","1","SB485"
"S09","01/30/2026","1","SB513"
"S09","01/30/2026","1","SB514"
"S09","01/30/2026","1","SB532"
"S09","01/30/2026","1","SB614"
"S09","01/30/2026","1","SB620"
"S09","01/30/2026","1","SB640"
"S09","01/30/2026","1","SB698"
"S09","01/30/2026","1","SB722"
"S09","01/30/2026","1","SB788"
"S09","01/30/2026","1","SB808"
"S09","01/30/2026","1","SB809"
"S09","01/30/2026","1","SJ38"
"S09","02/06/2026","1","SB21"
"S09","02/06/2026","1","SB205"
"S09","02/06/2026","1","SB209"
"S09","02/06/2026","1","SB243"
"S09","02/06/2026","1","SB260"
"S09","02/06/2026","1","SB270"
"S09","02/06/2026","1","SB275"
"S09","02/06/2026","1","SB305"
"S09","02/06/2026","1","SB424"
"S09","02/06/2026","1","SB468"
"S09","02/06/2026","1","SB469"
"S09","02/06/2026","1","SB564"
"S09","02/06/2026","1","SB599"
"S09","02/06/2026","1","SB620"
"S09","02/06/2026","1","SB690"
"S09","02/06/2026","1","SB762"
"S09","02/06/2026","1","SB809"
"S09","02/06/2026","1","SB833"
"S09","02/13/2026","1","SB209"
"S09","02/13/2026","1","SB409"
"S09","02/13/2026","1","SB556"
"S09","02/13/2026","1","SB735"
"S09","02/13/2026","1","SB791"
"S09","02/20/2026","1","HB35"
"S09","02/20/2026","1","HB66"
"S09","02/20/2026","1","HB80"
"S09","02/20/2026","1","HB91"
"S09","02/20/2026","1","HB126"
"S09","02/20/2026","1","HB225"
"S09","02/20/2026","1","HB296"
"S09","02/20/2026","1","HB318"
"S09","02/20/2026","1","HB385"
"S09","02/20/2026","1","HB454"
"S09","02/20/2026","1","HB455"
"S09","02/20/2026","1","HB553"
"S09","02/20/2026","1","HB632"
"S09","02/20/2026","1","HB681"
"S09","02/20/2026","1","HB726"
"S09","02/20/2026","1","HB857"
"S09","02/20/2026","1","HB861"
"S09","02/20/2026","1","HB879"
"S09","02/20/2026","1","HB975"
"S09","02/20/2026","1","HB996"
"S09","02/20/2026","1","HB1045"
"S09","02/20/2026","1","HB1060"
"S09","02/20/2026","1","HB1222"
"S09","02/20/2026","1","HB1343"
"S09","02/20/2026","1","HB1357"
"S09","02/20/2026","1","HB1392"
"S09","02/20/2026","1","HB1405"
"S09","02/27/2026","1","HB173"
"S09","02/27/2026","1","HB209"
"S09","02/27/2026","1","HB296"
"S09","02/27/2026","1","HB301"
"S09","02/27/2026","1","HB308"
"S09","02/27/2026","1","HB391"
"S09","02/27/2026","1","HB453"
"S09","02/27/2026","1","HB642"
"S09","02/27/2026","1","HB652"
"S09","02/27/2026","1","HB681"
"S09","02/27/2026","1","HB931"
"S09","02/27/2026","1","HB934"
"S09","02/27/2026","1","HB976"
"S09","02/27/2026","1","HB1041"
"S09","02/27/2026","1","HB1280"
"S09","02/27/2026","1","HB1292"
"S09","02/27/2026","1","HB1366"
"S09","02/27/2026","1","HB1490"
"S09","02/27/2026","1","HB1508"
"S10","01/30/2026","1","SB196"
"S10","01/30/2026","1","SB214"
"S10","01/30/2026","1","SB280"
"S10","01/30/2026","1","SB463"
"S10","01/30/2026","1","SB549"
"S10","01/30/2026","1","SB636"
"S10","01/30/2026","1","SB646"
"S10","01/30/2026","1","SB682"
"S10","01/30/2026","1","SJ12"
"S10","01/30/2026","1","SJ19"
"S10","01/30/2026","1","SJ21"
"S10","01/30/2026","1","SJ56"
"S10","01/30/2026","1","SJ59"
"S10","01/30/2026","1","SR6"
"S10","02/06/2026","1","SB223"
"S10","02/06/2026","1","SB431"
"S10","02/06/2026","1","SB447"
"S10","02/06/2026","1","SB450"
"S10","02/06/2026","1","SB482"
"S10","02/06/2026","1","SB498"
"S10","02/06/2026","1","SB510"
"S10","02/06/2026","1","SB515"
"S10","02/06/2026","1","SB682"
"S10","02/06/2026","1","SJ22"
"S10","02/06/2026","1","SJ23"
"S10","02/06/2026","1","SJ26"
"S10","02/06/2026","1","SJ28"
"S10","02/06/2026","1","SJ31"
"S10","02/06/2026","1","SJ38"
"S10","02/06/2026","1","SJ48"
"S10","02/27/2026","1","HB140"
"S10","02/27/2026","1","HB231"
"S10","02/27/2026","1","HB285"
"S10","02/27/2026","1","HB371"
"S10","02/27/2026","1","HB431"
"S10","02/27/2026","1","HB544"
"S10","02/27/2026","1","HB860"
"S10","02/27/2026","1","HB903"
"S10","02/27/2026","1","HB932"
"S10","02/27/2026","1","HB1040"
"S10","02/27/2026","1","HB1188"
"S10","02/27/2026","1","HB1421"
"S10","02/27/2026","1","HJ16"
"S10","02/27/2026","1","HJ18"
"S10","02/27/2026","1","HJ23"
"S10","02/27/2026","1","HJ24"
"S10","02/27/2026","1","HJ25"
"S10","02/27/2026","1","HJ32"
"S10","02/27/2026","1","HJ33"
"S10","02/27/2026","1","HJ36"
"S10","02/27/2026","1","HJ47"
"S10","02/27/2026","1","HJ77"
"S10","02/27/2026","1","HJ78"
"S10","02/27/2026","1","HJ87"
"S10","02/27/2026","1","HJ89"
"S10","02/27/2026","1","SJ111"
"S10","02/27/2026","1","SR70"
"S10","02/27/2026","1","SR71"
"S11","01/15/2026","1","SB13"
"S11","01/15/2026","1","SB41"
"S11","01/15/2026","1","SB45"
"S11","01/15/2026","1","SB53"
"S11","01/15/2026","1","SB67"
"S11","01/15/2026","1","SB81"
"S11","01/15/2026","1","SB84"
"S11","01/15/2026","1","SB95"
"S11","01/15/2026","1","SB156"
"S11","01/15/2026","1","SB191"
"S11","01/22/2026","1","SB59"
"S11","01/22/2026","1","SB124"
"S11","01/22/2026","1","SB150"
"S11","01/22/2026","1","SB204"
"S11","01/22/2026","1","SB219"
"S11","01/22/2026","1","SB221"
"S11","01/22/2026","1","SB297"
"S11","01/22/2026","1","SB306"
"S11","01/22/2026","1","SB320"
"S11","01/22/2026","1","SB321"
"S11","01/22/2026","1","SB363"
"S11","01/22/2026","1","SB376"
"S11","01/22/2026","1","SB389"
"S11","01/22/2026","1","SB428"
"S11","01/22/2026","1","SB435"
"S11","01/22/2026","1","SB436"
"S11","01/22/2026","1","SB437"
"S11","01/22/2026","1","SB440"
"S11","01/22/2026","1","SB441"
"S11","01/22/2026","1","SB445"
"S11","01/29/2026","1","SB15"
"S11","01/29/2026","1","SB17"
"S11","01/29/2026","1","SB135"
"S11","01/29/2026","1","SB221"
"S11","01/29/2026","1","SB396"
"S11","01/29/2026","1","SB399"
"S11","01/29/2026","1","SB426"
"S11","01/29/2026","1","SB446"
"S11","01/29/2026","1","SB455"
"S11","01/29/2026","1","SB477"
"S11","01/29/2026","1","SB506"
"S11","01/29/2026","1","SB550"
"S11","01/29/2026","1","SB573"
"S11","01/29/2026","1","SB583"
"S11","01/29/2026","1","SB587"
"S11","01/29/2026","1","SB594"
"S11","01/29/2026","1","SB595"
"S11","01/29/2026","1","SB638"
"S11","01/29/2026","1","SB663"
"S11","01/29/2026","1","SB670"
"S11","01/29/2026","1","SB686"
"S11","01/29/2026","1","SB716"
"S11","01/29/2026","1","SB720"
"S11","01/29/2026","1","SB832"
"S11","02/19/2026","1","HB57"
"S11","02/19/2026","1","HB77"
"S11","02/19/2026","1","HB88"
"S11","02/19/2026","1","HB94"
"S11","02/19/2026","1","HB141"
"S11","02/19/2026","1","HB230"
"S11","02/19/2026","1","HB330"
"S11","02/19/2026","1","HB351"
"S11","02/19/2026","1","HB365"
"S11","02/19/2026","1","HB409"
"S11","02/19/2026","1","HB411"
"S11","02/19/2026","1","HB498"
"S11","02/19/2026","1","HB559"
"S11","02/19/2026","1","HB570"
"S11","02/19/2026","1","HB582"
"S11","02/19/2026","1","HB586"
"S11","02/19/2026","1","HB608"
"S11","02/19/2026","1","HB783"
"S11","02/19/2026","1","HB788"
"S11","02/19/2026","1","HB908"
"S11","02/19/2026","1","HB943"
"S11","02/19/2026","1","HB1097"
"S11","02/19/2026","1","HB1120"
"S11","02/19/2026","1","HB1145"
"S11","02/19/2026","1","HB1226"
"S11","02/19/2026","1","HB1270"
"S11","02/19/2026","1","HB1288"
"S11","02/19/2026","1","HB1290"
"S11","02/19/2026","1","HB1322"
"S11","02/19/2026","1","HB1457"
"S11","02/19/2026","1","HB1469"
"S11","02/19/2026","1","HJ28"
"S11","02/26/2026","1","HB55"
