Bill_id,History_date,History_description,History_refid
"HB217","1/16/2026","H Assigned HPS sub: Firearms","001"
"HB217","1/24/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB217)","HB217F122"
"HB217","1/27/2026","H Placed on Public Safety Agenda","5302"
"HB217","1/29/2026","H Placed on Public Safety Agenda","5303"
"HB217","1/29/2026","H House subcommittee offered","26106682D_H8120"
"HB217","1/29/2026","H Subcommittee recommends reporting with substitute (7-Y 3-N)","H15001V2611058"
"HB217","1/30/2026","H Reported from Public Safety with substitute (13-Y 6-N)","H15V2611088"
"HB217","2/2/2026","H Committee substitute printed 26106682D-H1","26106682D"
"HB217","2/2/2026","H Fiscal Impact statement From VCSC (2/2/2026 10:25 am)","HB217H1F160"
"HB217","2/3/2026","H Read first time",""
"HB217","2/4/2026","H Read second time",""
"HB217","2/4/2026","H committee substitute agreed to",""
"HB217","2/4/2026","H Engrossed by House - committee substitute",""
"HB217","2/5/2026","H Read third time and passed House (58-Y 34-N 0-A)","2619995"
"HB217","2/6/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB217","2/6/2026","S Referred to Committee for Courts of Justice","S13"
"HB217","2/10/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB217)","HB217H1F122"
"HB217","2/25/2026","S Senate committee offered","26108593D"
"HB217","2/25/2026","S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (9-Y 6-N)","S13V2077"
"HB217","2/25/2026","S Rereferred to Finance and Appropriations",""
"HB217","2/27/2026","S Committee substitute printed 26108593D-S1","26108593D"
"HB217","2/27/2026","H Fiscal Impact statement From VCSC (2/27/2026 3:48 pm)","HB217S1F160"
"HB218","1/7/2026","H Prefiled and ordered printed; Offered 01-14-2026 26101927D","26101927D"
"HB218","1/7/2026","H Referred to Committee on General Laws","H11"
"HB218","1/19/2026","H Assigned HGL sub: ABC/Gaming","003"
"HB218","1/19/2026","H Placed on General Laws Agenda","5166"
"HB218","1/26/2026","H Placed on General Laws Agenda","5248"
"HB218","1/27/2026","H Subcommittee recommends reporting (9-Y 0-N)","H11003V2610550"
"HB218","1/28/2026","H Placed on General Laws Agenda","5304"
"HB218","1/29/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB218)","HB218F122"
"HB218","1/29/2026","H Reported from General Laws (21-Y 0-N)","H11V2610931"
"HB218","2/2/2026","H Read first time",""
"HB218","2/3/2026","H Read second time and engrossed",""
"HB218","2/4/2026","H Read third time and passed House (97-Y 1-N 0-A)","2619968"
"HB218","2/4/2026","H Reconsideration of passage agreed to by House",""
"HB218","2/4/2026","H Passed House (98-Y 0-N 0-A)","2619969"
"HB218","2/5/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB218","2/5/2026","S Referred to Committee on General Laws and Technology","S12"
"HB218","2/18/2026","S Senate committee offered","26108145D"
"HB218","2/18/2026","S Reported from General Laws and Technology with substitute and rereferred to Finance and Appropriations (13-Y 0-N 1-A)","S12V1688"
"HB218","2/18/2026","S Rereferred to Finance and Appropriations",""
"HB218","2/19/2026","S Committee substitute printed 26108145D-S1","26108145D"
"HB218","2/20/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB218)","HB218S1F122"
"HB219","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102963D","26102963D"
"HB219","1/8/2026","H Referred to Committee on Transportation","H19"
"HB219","1/19/2026","H Assigned HTRAN sub: Department of Motor Vehicles","001"
"HB219","1/26/2026","H Placed on Transportation Agenda","5224"
"HB219","1/27/2026","H House subcommittee offered","26106297A_H8120"
"HB219","1/27/2026","H House subcommittee offered","26106297A_H8120"
"HB219","1/27/2026","H Subcommittee recommends continuing to  (Voice Vote)",""
"HB219","1/28/2026","H Placed on Transportation Agenda","5300"
"HB219","1/29/2026","H Continued to next session in Transportation (Voice Vote)",""
"HB220","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26101268D","26101268D"
"HB220","1/8/2026","H Referred to Committee on Labor and Commerce","H14"
"HB220","1/15/2026","H Assigned HCL sub: Subcommittee #1","001"
"HB220","1/19/2026","H Placed on Labor and Commerce Agenda","5163"
"HB220","1/20/2026","H Subcommittee recommends reporting (9-Y 0-N)","H14001V2610040"
"HB220","1/21/2026","H Placed on Labor and Commerce Agenda","5201"
"HB220","1/22/2026","H Reported from Labor and Commerce (21-Y 1-N)","H14V2610182"
"HB220","1/26/2026","H Read first time",""
"HB220","1/27/2026","H Read second time and engrossed",""
"HB220","1/28/2026","H Read third time and passed House (81-Y 16-N 0-A)","2619845"
"HB220","1/29/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB220","1/29/2026","S Referred to Committee on Commerce and Labor","S02"
"HB220","2/8/2026","H Fiscal Impact Statement from State Corporation Commission (HB220)","HB220F171"
"HB220","2/23/2026","S Reported from Commerce and Labor (14-Y 0-N)","S2V1873"
"HB220","2/25/2026","S Rules suspended",""
"HB220","2/25/2026","S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)","SV649"
"HB220","2/25/2026","S Passed by for the day  Block Vote (Voice Vote)",""
"HB220","2/26/2026","S Read third time",""
"HB220","2/26/2026","S Passed Senate (40-Y 0-N 0-A)","SV675"
"HB221","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26101270D","26101270D"
"HB221","1/8/2026","H Referred to Committee for Courts of Justice","H08"
"HB221","1/19/2026","H Assigned HCJ sub: Civil","002"
"HB221","1/19/2026","H Placed on Courts of Justice Agenda","5162"
"HB221","1/21/2026","H Subcommittee recommends reporting with amendment(s) (9-Y 1-N)","H08002V2610095"
"HB221","1/27/2026","H Placed on Courts of Justice Agenda","5222"
"HB221","1/28/2026","H Reported from Courts of Justice with amendment(s) (13-Y 6-N)","H08V2610733"
"HB221","1/30/2026","H Read first time",""
"HB221","2/2/2026","H Read second time",""
"HB221","2/2/2026","H committee amendments agreed to",""
"HB221","2/2/2026","H Engrossed by House as amended",""
"HB221","2/3/2026","H Read third time and passed House (62-Y 35-N 0-A)","2619922"
"HB221","2/4/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB221","2/4/2026","S Referred to Committee for Courts of Justice","S13"
"HB221","2/18/2026","S Reported from Courts of Justice (11-Y 3-N)","S13V1671"
"HB221","2/20/2026","S Rules suspended",""
"HB221","2/20/2026","S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)","SV567"
"HB221","2/20/2026","S Passed by for the day  Block Vote (Voice Vote)","VSV882"
"HB221","2/23/2026","S Read third time",""
"HB221","2/23/2026","S Passed Senate (20-Y 17-N 0-A)","SV586"
"HB221","2/23/2026","S Reconsideration of Senate passage agreed to by Senate (38-Y 0-N 0-A)","SV587"
"HB221","2/23/2026","S Passed Senate (21-Y 17-N 0-A)","SV588"
"HB221","2/25/2026","H Enrolled",""
"HB221","2/25/2026","H Bill text as passed House and Senate (HB221ER)","26101270D"
"HB221","2/25/2026","H Signed by Speaker",""
"HB221","2/25/2026","S Signed by President",""
"HB222","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26101296D","26101296D"
"HB222","1/8/2026","H Referred to Committee on Health and Human Services","H24"
"HB222","1/13/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB222)","HB222F122"
"HB222","1/16/2026","H Assigned sub: Health","001"
"HB222","1/19/2026","H Placed on Health and Human Services Agenda","5161"
"HB222","1/20/2026","H House subcommittee offered","26105725A_H8120"
"HB222","1/20/2026","H Subcommittee recommends reporting with amendment(s) (9-Y 0-N)","H24001V2610025"
"HB222","1/20/2026","H Placed on Health and Human Services Agenda","5184"
"HB222","1/22/2026","H Reported from Health and Human Services with amendment(s) (20-Y 2-N)","H24V2610146"
"HB222","1/26/2026","H Read first time",""
"HB222","1/27/2026","H Read second time",""
"HB222","1/27/2026","H committee amendments agreed to",""
"HB222","1/27/2026","H Engrossed by House as amended",""
"HB222","1/28/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB222)","HB222EF122"
"HB222","1/28/2026","H Read third time and passed House (87-Y 10-N 0-A)","2619846"
"HB222","1/29/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB222","1/29/2026","S Referred to Committee on Education and Health","S04"
"HB222","2/24/2026","S Assigned Education sub: Health",""
"HB222","2/26/2026","S Reported from Education and Health (9-Y 6-N)","S4V2144"
"HB222","2/27/2026","S Rules suspended",""
"HB222","2/27/2026","S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A)","SV749"
"HB222","2/27/2026","S Passed by for the day  Block Vote (Voice Vote)",""
"HB223","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102399D","26102399D"
"HB223","1/8/2026","H Referred to Committee for Courts of Justice","H08"
"HB223","1/21/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB223)","HB223F122"
"HB223","1/22/2026","H Assigned HCJ sub: Criminal","001"
"HB223","1/22/2026","H Placed on Courts of Justice Agenda","5218"
"HB223","1/23/2026","H Subcommittee recommends reporting (10-Y 0-N)","H08001V2610326"
"HB223","1/27/2026","H Placed on Courts of Justice Agenda","5222"
"HB223","1/28/2026","H Reported from Courts of Justice (18-Y 0-N)","H08V2610785"
"HB223","1/30/2026","H Read first time",""
"HB223","2/2/2026","H Read second time and engrossed",""
"HB223","2/3/2026","H Read third time and passed House (98-Y 0-N 0-A)","2619915"
"HB223","2/4/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB223","2/4/2026","S Referred to Committee for Courts of Justice","S13"
"HB223","2/23/2026","S Reported from Courts of Justice and rereferred to Finance and Appropriations (14-Y 0-N 1-A)","S13V1861"
"HB223","2/23/2026","S Rereferred to Finance and Appropriations",""
"HB224","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102670D","26102670D"
"HB224","1/8/2026","H Referred to Committee for Courts of Justice","H08"
"HB224","1/26/2026","H Assigned HCJ sub: Civil","002"
"HB224","1/26/2026","H Placed on Courts of Justice Agenda","5257"
"HB224","1/28/2026","H House subcommittee offered","26105821A_H8120"
"HB224","1/28/2026","H Subcommittee recommends reporting with amendment(s) (9-Y 0-N)","H08002V2610774"
"HB224","2/3/2026","H Placed on Courts of Justice Agenda","5379"
"HB224","2/4/2026","H Reported from Courts of Justice with amendment(s) (22-Y 0-N)","H08V2611778"
"HB224","2/6/2026","H Read first time",""
"HB224","2/9/2026","H Read second time",""
"HB224","2/9/2026","H committee amendments agreed to",""
"HB224","2/9/2026","H Engrossed by House as amended",""
"HB224","2/9/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB224)","HB224F122"
"HB224","2/10/2026","H Read third time and passed House (98-Y 0-N 0-A)","26110094"
"HB224","2/11/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB224","2/11/2026","S Referred to Committee for Courts of Justice","S13"
"HB224","2/18/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB224)","HB224EF122"
"HB225","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102861D","26102861D"
"HB225","1/8/2026","H Referred to Committee on Health and Human Services","H24"
"HB225","1/16/2026","H Assigned sub: Behavioral Health","003"
"HB225","1/19/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB225)","HB225F122"
"HB225","1/20/2026","H Placed on Health and Human Services Agenda","5195"
"HB225","1/28/2026","H Placed on Health and Human Services Agenda","5307"
"HB225","1/29/2026","H House subcommittee offered","26106363A_H8120"
"HB225","1/29/2026","H Subcommittee recommends reporting with amendment(s) and referring to Appropriations (7-Y 1-N)","H24003V2610844"
"HB225","2/2/2026","H Placed on Health and Human Services Agenda","5363"
"HB225","2/3/2026","H Reported from Health and Human Services with amendment(s) (22-Y 0-N)","H24V2611427"
"HB225","2/5/2026","H Read first time",""
"HB225","2/6/2026","H Read second time",""
"HB225","2/6/2026","H committee amendment agreed to",""
"HB225","2/6/2026","H Engrossed by House as amended",""
"HB225","2/9/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB225)","HB225EF122"
"HB225","2/9/2026","H Read third time and passed House (98-Y 0-N 0-A)","26110055"
"HB225","2/10/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB225","2/10/2026","S Referred to Committee on Rehabilitation and Social Services","S09"
"HB225","2/20/2026","S Reported from Rehabilitation and Social Services (15-Y 0-N)","S9V1793"
"HB225","2/23/2026","S Rules suspended",""
"HB225","2/23/2026","S Constitutional reading dispensed (on 2nd reading) (37-Y 0-N 0-A)","SV605"
"HB225","2/23/2026","S Passed by for the day (Voice Vote)",""
"HB225","2/24/2026","S Read third time",""
"HB225","2/24/2026","S Passed Senate (39-Y 0-N 0-A)","SV609"
"HB225","2/26/2026","H Enrolled",""
"HB225","2/26/2026","H Bill text as passed House and Senate (HB225ER)","26102861D"
"HB225","2/26/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB225)","HB225ERF122"
"HB225","2/26/2026","H Signed by Speaker",""
"HB225","2/26/2026","S Signed by President",""
"HB226","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26101277D","26101277D"
"HB226","1/8/2026","H Referred to Committee on Counties, Cities and Towns","H07"
"HB226","1/22/2026","H Placed on Counties, Cities and Towns Agenda","5199"
"HB226","1/28/2026","H Assigned HCCT sub: Subcommittee #3","003"
"HB226","1/28/2026","H Placed on Counties, Cities and Towns Agenda","5294"
"HB226","1/29/2026","H Subcommittee recommends reporting (6-Y 0-N 1-A)","H07003V2610861"
"HB226","1/30/2026","H Placed on Counties, Cities and Towns Agenda","5251"
"HB226","1/30/2026","H Reported from Counties, Cities and Towns (20-Y 1-N)","H07V2611132"
"HB226","2/3/2026","H Read first time",""
"HB226","2/4/2026","H Read second time and engrossed",""
"HB226","2/5/2026","H Read third time and passed House (63-Y 34-N 0-A)","2619996"
"HB226","2/6/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB226","2/6/2026","S Referred to Committee on Local Government","S07"
"HB226","2/23/2026","S Reported from Local Government (8-Y 7-N)","S7V1855"
"HB226","2/24/2026","S Rules suspended",""
"HB226","2/24/2026","S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)","SV621"
"HB226","2/24/2026","S Passed by for the day  Block Vote (Voice Vote)",""
"HB226","2/25/2026","S Read third time",""
"HB226","2/25/2026","S Passed Senate (21-Y 19-N 0-A)","SV641"
"HB227","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26103499D","26103499D"
"HB227","1/8/2026","H Referred to Committee on Appropriations","H02"
"HB227","1/15/2026","H Assigned HAPP sub: Compensation  and Retirement","002"
"HB227","1/23/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB227)","HB227F122"
"HB227","2/8/2026","H Placed on Appropriations Agenda","5418"
"HB227","2/9/2026","H Subcommittee recommends laying on the table (5-Y 2-N)","H02002V2612299"
"HB227","2/18/2026","H Left in Committee Appropriations","H02"
"HB228","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26101664D","26101664D"
"HB228","1/8/2026","H Referred to Committee on General Laws","H11"
"HB228","1/22/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB228)","HB228F122"
"HB228","1/23/2026","H Assigned HGL sub: Professions/Occupations and Administrative Process","001"
"HB228","1/28/2026","H Placed on General Laws Agenda","5306"
"HB228","1/29/2026","H Subcommittee recommends incorporating (Voice Vote)",""
"HB228","2/2/2026","H Placed on General Laws Agenda","5338"
"HB228","2/3/2026","H Incorporated by General Laws (HB870-Carroll)  (Voice Vote)","HB870"
"HB229","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26104503D","26104503D"
"HB229","1/8/2026","H Referred to Committee on Public Safety","H15"
"HB229","1/8/2026","H Fiscal Impact statement From VCSC (1/8/2026 5:05 pm)","HB229F160"
"HB229","1/16/2026","H Assigned HPS sub: Firearms","001"
"HB229","1/27/2026","H Placed on Public Safety Agenda","5302"
"HB229","1/28/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB229)","HB229F122"
"HB229","1/29/2026","H House subcommittee offered","26106607D_H8120"
"HB229","1/29/2026","H Subcommittee recommends reporting with substitute (7-Y 3-N)","H15001V2611049"
"HB229","1/29/2026","H Placed on Public Safety Agenda","5303"
"HB229","1/30/2026","H Reported from Public Safety with substitute (15-Y 6-N)","H15V2611089"
"HB229","2/2/2026","H Committee substitute printed 26106607D-H1","26106607D"
"HB229","2/2/2026","H Fiscal Impact statement From VCSC (2/2/2026 10:31 am)","HB229H1F160"
"HB229","2/3/2026","H Read first time",""
"HB229","2/3/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB229)","HB229H1F122"
"HB229","2/4/2026","H Read second time",""
"HB229","2/4/2026","H committee substitute agreed to",""
"HB229","2/4/2026","H Engrossed by House - committee substitute",""
"HB229","2/5/2026","H Read third time and passed House (63-Y 34-N 0-A)","2619997"
"HB229","2/6/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB229","2/6/2026","S Referred to Committee for Courts of Justice","S13"
"HB229","2/23/2026","S Reported from Courts of Justice and rereferred to Finance and Appropriations (9-Y 4-N)","S13V1817"
"HB229","2/23/2026","S Rereferred to Finance and Appropriations",""
"HB230","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26104267D","26104267D"
"HB230","1/8/2026","H Referred to Committee on Transportation","H19"
"HB230","1/19/2026","H Assigned HTRAN sub: Highway Safety and Policy","004"
"HB230","1/20/2026","H Placed on Transportation Agenda","5180"
"HB230","1/21/2026","H House subcommittee offered","26105808A_H8120"
"HB230","1/21/2026","H Subcommittee recommends reporting with substitute (9-Y 0-N)","H19004V2610117"
"HB230","1/21/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB230)","HB230F122"
"HB230","1/21/2026","H Placed on Transportation Agenda","5186"
"HB230","1/22/2026","H Reported from Transportation with substitute (21-Y 0-N)","H19V2610157"
"HB230","1/22/2026","H Committee substitute printed 26105957D-H1","26105957D"
"HB230","1/26/2026","H Read first time",""
"HB230","1/27/2026","H Read second time",""
"HB230","1/27/2026","H committee substitute agreed to",""
"HB230","1/27/2026","H Engrossed by House - committee substitute",""
"HB230","1/28/2026","H Read third time and passed House (97-Y 0-N 0-A)","2619840"
"HB230","1/29/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB230","1/29/2026","S Referred to Committee on Transportation","S11"
"HB230","2/3/2026","H Fiscal Impact statement From DPB (2/3/2026 4:47 pm)","HB230H1F122"
"HB230","2/19/2026","S Reported from Transportation (14-Y 0-N)","S11V1788"
"HB230","2/23/2026","S Rules suspended",""
"HB230","2/23/2026","S Constitutional reading dispensed (on 2nd reading) (37-Y 0-N 0-A)","SV605"
"HB230","2/23/2026","S Passed by for the day (Voice Vote)",""
"HB230","2/24/2026","S Read third time",""
"HB230","2/24/2026","S Passed Senate (39-Y 0-N 0-A)","SV609"
"HB230","2/26/2026","H Enrolled",""
"HB230","2/26/2026","H Bill text as passed House and Senate (HB230ER)","26105957D"
"HB230","2/26/2026","H Signed by Speaker",""
"HB230","2/26/2026","S Signed by President",""
"HB230","2/27/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB230)","HB230ERF122"
"HB231","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26103423D","26103423D"
"HB231","1/8/2026","H Referred to Committee on Rules","H20"
"HB231","1/13/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB231)","HB231F122"
"HB231","1/22/2026","H Assigned HRUL sub: Studies Subcommittee","001"
"HB231","1/22/2026","H Placed on Rules Agenda","5219"
"HB231","1/23/2026","H House subcommittee offered","26105307D_H8120"
"HB231","1/23/2026","H Subcommittee recommends reporting with substitute and referring to Appropriations (5-Y 0-N)","H20001V2610329"
"HB231","1/26/2026","H Placed on Rules Agenda","5254"
"HB231","1/27/2026","H Reported from Rules with substitute and referred to Appropriations (18-Y 0-N)","H20V2610498"
"HB231","1/27/2026","H Referred to Committee on Appropriations",""
"HB231","1/27/2026","H Committee substitute printed 26105307D-H1","26105307D"
"HB231","1/27/2026","H Assigned HAPP sub: General Government and Capital Outlay","004"
"HB231","1/28/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB231)","HB231H1F122"
"HB231","1/29/2026","H Placed on Appropriations Agenda","5316"
"HB231","1/30/2026","H Subcommittee recommends reporting (6-Y 0-N)","H02004V2611195"
"HB231","2/2/2026","H Placed on Appropriations Agenda","5334"
"HB231","2/2/2026","H Reported from Appropriations (22-Y 0-N)","H02V2611345"
"HB231","2/4/2026","H Read first time",""
"HB231","2/5/2026","H Read second time",""
"HB231","2/5/2026","H committee substitute agreed to",""
"HB231","2/5/2026","H Engrossed by House - committee substitute",""
"HB231","2/5/2026","H Moved from Uncontested Calendar to Regular Calendar",""
"HB231","2/6/2026","H Read third time and passed House (93-Y 4-N 0-A)","26110050"
"HB231","2/9/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB231","2/9/2026","S Referred to Committee on Rules","S10"
"HB231","2/27/2026","S Reported from Rules with substitute and rereferred to Finance and Appropriations (14-Y 0-N)","S10V2258"
"HB231","2/27/2026","S Rereferred to Finance and Appropriations",""
"HB231","2/27/2026","S Committee substitute printed 26108863D-S1","26108863D"
"HB232","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26100511D","26100511D"
"HB232","1/8/2026","H Referred to Committee on Health and Human Services","H24"
"HB232","1/16/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB232)","HB232F122"
"HB232","1/16/2026","H Assigned sub: Health Professions","002"
"HB232","2/9/2026","H Placed on Health and Human Services Agenda","5422"
"HB232","2/10/2026","H Subcommittee recommends reporting (10-Y 0-N)","H24002V2612403"
"HB232","2/11/2026","H Placed on Health and Human Services Agenda","5470"
"HB232","2/12/2026","H Reported from Health and Human Services (21-Y 0-N)","H24V2612967"
"HB232","2/15/2026","H Read first time",""
"HB232","2/16/2026","H Read second time and engrossed",""
"HB232","2/17/2026","H Read third time and passed House (97-Y 0-N 0-A)","26110289"
"HB232","2/18/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB232","2/18/2026","S Referred to Committee on Education and Health","S04"
"HB232","2/20/2026","S Assigned Education sub: Health Professions",""
"HB232","2/26/2026","S Reported from Education and Health (15-Y 0-N)","S4V2122"
"HB232","2/27/2026","S Rules suspended",""
"HB232","2/27/2026","S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A)","SV749"
"HB232","2/27/2026","S Passed by for the day  Block Vote (Voice Vote)",""
"HB233","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102495D","26102495D"
"HB233","1/8/2026","H Referred to Committee on Transportation","H19"
"HB233","1/19/2026","H Assigned HTRAN sub: Highway Safety and Policy","004"
"HB233","1/20/2026","H Placed on Transportation Agenda","5180"
"HB233","1/21/2026","H Subcommittee recommends incorporating (Voice Vote)",""
"HB233","1/21/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB233)","HB233F122"
"HB233","2/18/2026","H Left in Committee Transportation","H19"
"HB234","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26103182D","26103182D"
"HB234","1/8/2026","H Referred to Committee on Privileges and Elections","H18"
"HB234","1/21/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB234)","HB234F122"
"HB234","1/30/2026","H Assigned HPE sub: Election Administration","001"
"HB234","1/31/2026","H Placed on Privileges and Elections Agenda","5356"
"HB234","2/2/2026","H Subcommittee recommends reporting (6-Y 2-N)","H18001V2611380"
"HB234","2/5/2026","H Placed on Privileges and Elections Agenda","5387"
"HB234","2/6/2026","H Reported from Privileges and Elections (15-Y 7-N)","H18V2612112"
"HB234","2/10/2026","H Read first time",""
"HB234","2/11/2026","H Read second time and engrossed",""
"HB234","2/12/2026","H Read third time and passed House (63-Y 35-N 0-A)","26110175"
"HB234","2/13/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB234","2/13/2026","S Referred to Committee on Privileges and Elections","S08"
"HB234","2/24/2026","S Reported from Privileges and Elections (8-Y 7-N)","S8V1970"
"HB234","2/26/2026","S Rules suspended",""
"HB234","2/26/2026","S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)","SV699"
"HB234","2/26/2026","S Passed by for the day  Block Vote (Voice Vote)","VSV937"
"HB234","2/27/2026","S Read third time",""
"HB234","2/27/2026","S Passed by for the day",""
"HB235","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26103993D","26103993D"
"HB235","1/8/2026","H Referred to Committee on Privileges and Elections","H18"
"HB235","1/21/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB235)","HB235F122"
"HB235","1/30/2026","H Assigned HPE sub: Election Administration","001"
"HB235","1/31/2026","H Placed on Privileges and Elections Agenda","5356"
"HB235","2/2/2026","H House subcommittee offered","26106216D_H8120"
"HB235","2/2/2026","H House subcommittee offered","26106216D_H8120"
"HB235","2/6/2026","H Placed on Privileges and Elections Agenda","5431"
"HB235","2/9/2026","H Subcommittee recommends continuing to  (Voice Vote)",""
"HB235","2/12/2026","H Placed on Privileges and Elections Agenda","5450"
"HB235","2/13/2026","H Continued to next session in Privileges and Elections (Voice Vote)",""
"HB236","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26103774D","26103774D"
"HB236","1/8/2026","H Referred to Committee on Education","H09"
"HB236","1/30/2026","H Assigned HED sub: K-12 Subcommittee","001"
"HB236","1/30/2026","H Placed on Education Agenda","5344"
"HB236","2/3/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB236)","HB236F122"
"HB236","2/18/2026","H Left in Education","H09"
"HB237","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102974D","26102974D"
"HB237","1/8/2026","H Referred to Committee on Agriculture, Chesapeake and Natural Resources","H01"
"HB237","1/19/2026","H Assigned HACNR sub: Natural Resources","003"
"HB237","1/20/2026","H Placed on Agriculture, Chesapeake and Natural Resources Agenda","5173"
"HB237","1/27/2026","H Placed on Agriculture, Chesapeake and Natural Resources Agenda","5292"
"HB237","1/28/2026","H House subcommittee offered","26106447D_H8120"
"HB237","1/28/2026","H Subcommittee recommends reporting with substitute (10-Y 0-N)","H01003V2610645"
"HB237","2/3/2026","H Placed on Agriculture, Chesapeake and Natural Resources Agenda","5375"
"HB237","2/4/2026","H Reported from Agriculture, Chesapeake and Natural Resources with substitute (22-Y 0-N)","H01V2611716"
"HB237","2/5/2026","H Committee substitute printed 26106447D-H1","26106447D"
"HB237","2/6/2026","H Read first time",""
"HB237","2/9/2026","H Read second time",""
"HB237","2/9/2026","H committee substitute agreed to",""
"HB237","2/9/2026","H Engrossed by House - committee substitute",""
"HB237","2/10/2026","H Read third time and passed House (98-Y 0-N 0-A)","26110094"
"HB237","2/11/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB237","2/11/2026","S Referred to Committee on Agriculture, Conservation and Natural Resources","S01"
"HB237","2/12/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB237)","HB237H1F122"
"HB238","1/8/2026","H Prefiled and ordered printed; Offered 01-14-2026 26104955D","26104955D"
"HB238","1/8/2026","H Referred to Committee on Labor and Commerce","H14"
"HB238","1/15/2026","H Assigned HCL sub: Subcommittee #2","002"
"HB238","1/21/2026","H Placed on Labor and Commerce Agenda","5181"
"HB238","1/22/2026","H House subcommittee offered","26105944D_H8120"
"HB238","1/22/2026","H Subcommittee recommends reporting with substitute (5-Y 2-N)","H14002V2610213"
"HB238","1/23/2026","H Placed on Labor and Commerce Agenda","5213"
"HB238","1/27/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB238)","HB238F122"
"HB238","1/27/2026","H Reported from Labor and Commerce with substitute (15-Y 7-N)","H14V2610547"
"HB238","1/27/2026","H Committee substitute printed 26105944D-H1","26105944D"
"HB238","1/29/2026","H Read first time",""
"HB238","1/30/2026","H Read second time",""
"HB238","1/30/2026","H committee substitute agreed to",""
